ticker,name,close,change,market,date
709459,智通*富邦64購01,1.23,0.11,TPEx,2026-09-21
709460,智通*富邦66購01,0.66,0.06,TPEx,2026-09-21
709462,鈊象富邦66購01,0.81,0.02,TPEx,2026-09-21
709463,群聯富邦64購01,0.49,0.02,TPEx,2026-09-21
709465,台半國票61購02,0.18,-0.02,TPEx,2026-09-21
709466,台半國票61購03,0.18,-0.01,TPEx,2026-09-21
709469,萊德光國票61購01,0.29,-0.03,TPEx,2026-09-21
709470,順達國票61購01,0.28,0.06,TPEx,2026-09-21
709471,中美晶群益62購02,0.65,-0.02,TPEx,2026-09-21
709474,茂綸群益62購01,1.32,0.01,TPEx,2026-09-21
709481,欣銓永豐64購01,1.29,0.15,TPEx,2026-09-21
709486,順達富邦61購02,0.37,0.07,TPEx,2026-09-21
709487,漢科富邦66購01,0.5,-0.01,TPEx,2026-09-21
709489,璟德富邦66購01,0.17,0.01,TPEx,2026-09-21
709491,中美晶凱基5C購02,0.36,-0.03,TPEx,2026-09-21
709493,良維凱基64購01,0.27,0.0,TPEx,2026-09-21
709496,富喬凱基5C購01,0.8,0.02,TPEx,2026-09-21
709498,群聯凱基5C購02,0.1,0.0,TPEx,2026-09-21
709499,廣穎凱基61購01,0.31,0.13,TPEx,2026-09-21
709501,立敦台新5C購01,0.09,-0.01,TPEx,2026-09-21
709511,長科*元大5C購01,0.84,-0.06,TPEx,2026-09-21
709512,富喬元大61購04,0.9,0.0,TPEx,2026-09-21
709514,順達元大5C購03,0.44,0.1,TPEx,2026-09-21
709515,順達元大64購05,1.15,0.14,TPEx,2026-09-21
709518,中美晶富邦62購01,0.64,-0.01,TPEx,2026-09-21
709520,世紀*凱基5C購01,5.1,-1.0,TPEx,2026-09-21
709522,立端凱基61購01,0.5,0.09,TPEx,2026-09-21
709525,宜特凱基61購02,0.18,-0.01,TPEx,2026-09-21
709526,長科*凱基5C購01,0.17,-0.02,TPEx,2026-09-21
709527,宸曜凱基5C購01,0.37,0.11,TPEx,2026-09-21
709530,大綜台新5C購01,1.47,-0.09,TPEx,2026-09-21
709532,萊德光台新5C購01,0.44,-0.01,TPEx,2026-09-21
709535,安葆永豐63購01,1.52,0.16,TPEx,2026-09-21
709537,雙鴻永豐64購02,1.54,0.11,TPEx,2026-09-21
709540,世界元大5C購03,0.84,0.0,TPEx,2026-09-21
709541,世界元大64購05,0.73,-0.02,TPEx,2026-09-21
709545,良維元大5C購03,0.09,-0.02,TPEx,2026-09-21
709546,欣銓元大5C購01,0.87,0.14,TPEx,2026-09-21
709547,長科*元大5C購02,0.81,-0.09,TPEx,2026-09-21
709548,長科*元大5C購03,1.08,-0.07,TPEx,2026-09-21
709549,長科*元大66購01,1.0,0.01,TPEx,2026-09-21
709550,富喬元大61購05,0.77,-0.04,TPEx,2026-09-21
709551,順達元大5C購04,0.33,0.06,TPEx,2026-09-21
709552,順達元大64購06,0.99,0.08,TPEx,2026-09-21
709555,方土昶群益5C購01,0.18,-0.01,TPEx,2026-09-21
709556,世界群益5C購03,0.46,0.04,TPEx,2026-09-21
709561,南俊群益5C購01,0.22,0.01,TPEx,2026-09-21
709562,富喬群益5C購02,1.94,0.25,TPEx,2026-09-21
709563,群聯群益5C購03,0.22,0.02,TPEx,2026-09-21
709568,威剛凱基61購01,0.18,0.01,TPEx,2026-09-21
709570,聰泰凱基5C購01,0.35,0.05,TPEx,2026-09-21
709571,雙鴻凱基5C購07,1.29,0.02,TPEx,2026-09-21
709576,雙鴻富邦62購01,0.96,0.06,TPEx,2026-09-21
709579,中美晶元大5C購05,1.71,-0.06,TPEx,2026-09-21
709580,世界元大5C購04,1.08,0.01,TPEx,2026-09-21
709581,世界元大64購06,0.71,-0.02,TPEx,2026-09-21
709586,富喬元大64購01,0.97,0.01,TPEx,2026-09-21
709588,群聯元大61購11,0.26,0.03,TPEx,2026-09-21
709589,群聯元大64購04,0.36,0.01,TPEx,2026-09-21
709591,威剛群益5C購03,0.39,0.06,TPEx,2026-09-21
709592,群聯群益5C購04,0.94,0.16,TPEx,2026-09-21
709595,富喬國票5C購03,1.25,-0.02,TPEx,2026-09-21
709596,群聯國票61購04,0.35,0.04,TPEx,2026-09-21
709597,精確國票61購01,0.34,-0.03,TPEx,2026-09-21
709598,磐亞國票61購01,1.37,0.21,TPEx,2026-09-21
709600,中美晶元大5C購06,1.36,-0.03,TPEx,2026-09-21
709601,世界元大5C購05,1.02,0.01,TPEx,2026-09-21
709602,世界元大64購07,1.21,0.04,TPEx,2026-09-21
709603,世界元大66購02,0.76,0.01,TPEx,2026-09-21
709605,威剛元大5C購02,0.92,0.09,TPEx,2026-09-21
709607,群聯元大5C購04,0.49,0.02,TPEx,2026-09-21
709611,磐亞元大5C購01,2.31,0.22,TPEx,2026-09-21
709613,大綜永豐61購01,0.82,-0.04,TPEx,2026-09-21
709614,磐亞永豐61購01,1.63,0.18,TPEx,2026-09-21
709615,方土昶凱基5C購03,0.19,-0.01,TPEx,2026-09-21
709617,磐亞凱基5C購01,1.52,0.17,TPEx,2026-09-21
709618,雙鴻凱基61購04,1.23,0.18,TPEx,2026-09-21
709619,大綜台新5C購02,0.83,-0.1,TPEx,2026-09-21
709622,順達台新5C購02,0.44,0.1,TPEx,2026-09-21
709623,精材台新62購01,4.52,0.34,TPEx,2026-09-21
709624,雙鴻台新5C購01,1.64,0.23,TPEx,2026-09-21
709628,雙鴻群益62購01,0.91,0.02,TPEx,2026-09-21
709629,方土昶永豐63購01,0.29,-0.01,TPEx,2026-09-21
709630,系微永豐61購01,0.23,0.01,TPEx,2026-09-21
709632,家登永豐5C購01,0.69,0.07,TPEx,2026-09-21
709636,大綜國票5C購01,0.35,-0.05,TPEx,2026-09-21
709638,光聚晶國票61購01,0.22,-0.01,TPEx,2026-09-21
709642,鈊象國票61購01,0.35,-0.02,TPEx,2026-09-21
709644,大綜凱基5C購01,0.16,-0.02,TPEx,2026-09-21
709648,威剛凱基5C購03,0.27,0.03,TPEx,2026-09-21
709652,雅特力凱基5C購02,0.52,-0.06,TPEx,2026-09-21
709653,群聯凱基5C購04,0.18,0.0,TPEx,2026-09-21
709654,精確凱基5C購01,0.27,-0.02,TPEx,2026-09-21
709655,大綜台新5C購03,0.41,-0.06,TPEx,2026-09-21
709658,富喬台新5C購01,1.36,0.06,TPEx,2026-09-21
709659,富喬台新5C購02,1.85,0.09,TPEx,2026-09-21
709664,大綜元大5C購01,0.21,-0.03,TPEx,2026-09-21
709668,威剛元大61購03,0.4,0.02,TPEx,2026-09-21
709669,家登元大5C購04,0.45,0.05,TPEx,2026-09-21
709670,群聯元大5C購06,0.35,0.05,TPEx,2026-09-21
709672,群聯元大5C購08,0.32,0.03,TPEx,2026-09-21
709673,群聯元大66購05,0.58,0.01,TPEx,2026-09-21
709679,家登群益5C購01,0.93,0.16,TPEx,2026-09-21
709680,富喬群益5C購03,1.87,0.01,TPEx,2026-09-21
709684,立端永豐64購01,0.66,0.06,TPEx,2026-09-21
709685,威剛永豐6C購01,0.88,-0.01,TPEx,2026-09-21
709686,建榮永豐61購01,0.35,-0.02,TPEx,2026-09-21
709688,雅特力永豐61購01,0.97,-0.06,TPEx,2026-09-21
709690,綠界*永豐61購01,0.35,-0.03,TPEx,2026-09-21
709691,聰泰永豐61購01,0.6,0.08,TPEx,2026-09-21
709698,邑昇國票61購01,0.29,0.0,TPEx,2026-09-21
709699,信音國票5C購01,0.17,-0.02,TPEx,2026-09-21
709700,建榮國票5C購01,0.15,-0.01,TPEx,2026-09-21
709705,雅特力國票61購01,0.68,-0.03,TPEx,2026-09-21
709706,雅特力國票61購02,0.61,-0.05,TPEx,2026-09-21
709709,臺慶科國票61購02,0.4,0.07,TPEx,2026-09-21
709711,騰雲國票61購01,0.82,-0.06,TPEx,2026-09-21
709712,威剛國泰61購01,0.65,0.07,TPEx,2026-09-21
709717,雅特力台新5C購01,0.86,-0.1,TPEx,2026-09-21
709718,雅特力台新5C購02,0.62,-0.09,TPEx,2026-09-21
709721,雙鴻台新5C購03,2.34,0.3,TPEx,2026-09-21
709723,中美晶元大5C購08,1.79,0.03,TPEx,2026-09-21
709724,中美晶元大5C購09,1.17,-0.02,TPEx,2026-09-21
709729,威剛元大61購04,1.06,0.11,TPEx,2026-09-21
709730,富喬元大64購02,1.51,0.01,TPEx,2026-09-21
709731,順達元大5C購06,1.27,0.18,TPEx,2026-09-21
709732,鈊象元大5C購05,1.04,0.03,TPEx,2026-09-21
709736,群聯元大66購06,0.66,0.0,TPEx,2026-09-21
709739,精材元大66購04,4.59,0.06,TPEx,2026-09-21
709740,順達凱基5C購03,0.19,0.04,TPEx,2026-09-21
709746,宜鼎元大61購04,0.28,-0.01,TPEx,2026-09-21
709747,廣閎科元大5C購01,0.71,-0.09,TPEx,2026-09-21
709748,宜鼎群益5C購01,0.17,-0.01,TPEx,2026-09-21
709751,方土昶國票61購01,0.54,-0.01,TPEx,2026-09-21
709755,凱崴國票61購01,0.36,0.03,TPEx,2026-09-21
709757,華容國票61購01,1.48,-0.05,TPEx,2026-09-21
709758,萊德光國票61購02,0.61,-0.12,TPEx,2026-09-21
709759,萊德光國票61購03,0.56,-0.03,TPEx,2026-09-21
709763,宜鼎國泰61購04,0.46,-0.01,TPEx,2026-09-21
709770,家登富邦62購02,0.62,0.03,TPEx,2026-09-21
709771,家登富邦62購03,0.63,0.05,TPEx,2026-09-21
709774,雙鴻富邦63購01,1.08,0.03,TPEx,2026-09-21
709776,威剛凱基5C購04,0.5,0.04,TPEx,2026-09-21
709781,群聯凱基61購05,0.41,0.02,TPEx,2026-09-21
709782,廣閎科凱基61購01,0.44,-0.05,TPEx,2026-09-21
709783,宜鼎台新5C購01,0.3,-0.02,TPEx,2026-09-21
709784,宜鼎台新5C購02,0.33,0.0,TPEx,2026-09-21
709785,宜鼎台新5C購03,0.25,0.0,TPEx,2026-09-21
709788,宜鼎永豐65購01,0.3,-0.01,TPEx,2026-09-21
709792,漢達國泰61購01,6.85,-1.75,TPEx,2026-09-21
709794,宜鼎凱基5C購03,0.08,-0.01,TPEx,2026-09-21
709802,立敦台新5C購02,0.13,0.0,TPEx,2026-09-21
709804,宜鼎台新5C購04,0.31,0.02,TPEx,2026-09-21
709805,宜鼎台新61購01,0.49,-0.03,TPEx,2026-09-21
709807,家登台新5C購01,1.17,0.15,TPEx,2026-09-21
709808,順達台新61購02,1.46,0.27,TPEx,2026-09-21
709811,富喬中信5C購03,1.05,0.01,TPEx,2026-09-21
709817,宜鼎元大5C購07,0.3,0.01,TPEx,2026-09-21
709822,群聯元大5C購14,0.79,0.12,TPEx,2026-09-21
709825,雙鴻元大61購15,1.25,0.11,TPEx,2026-09-21
709828,立端國票61購01,0.57,0.07,TPEx,2026-09-21
709843,華容國票61購02,1.08,0.04,TPEx,2026-09-21
709847,廣閎科國票61購02,0.56,-0.05,TPEx,2026-09-21
709848,騰雲國票61購02,0.72,-0.03,TPEx,2026-09-21
709852,群聯群益5C購07,2.49,0.1,TPEx,2026-09-21
709853,兆利富邦62購01,0.18,0.01,TPEx,2026-09-21
709854,智通*富邦62購01,0.71,0.06,TPEx,2026-09-21
709855,湧德富邦62購01,0.34,0.0,TPEx,2026-09-21
709856,閎康富邦62購02,0.32,-0.01,TPEx,2026-09-21
709858,廣閎科富邦5C購01,0.38,-0.06,TPEx,2026-09-21
709861,台嘉碩國票5C購02,0.3,0.03,TPEx,2026-09-21
709862,永信建國票61購01,0.48,-0.12,TPEx,2026-09-21
709868,緯軟國票61購01,0.41,-0.04,TPEx,2026-09-21
709871,順達中信5C購01,0.25,0.06,TPEx,2026-09-21
709873,世紀*永豐5C購01,5.7,-0.75,TPEx,2026-09-21
709875,中美晶元大5C購10,1.2,-0.03,TPEx,2026-09-21
709889,湧德凱基61購01,0.3,0.0,TPEx,2026-09-21
709890,華容凱基61購01,0.59,0.0,TPEx,2026-09-21
709893,廣閎科凱基5C購01,0.45,-0.07,TPEx,2026-09-21
709894,雙鴻凱基5C購09,1.51,0.14,TPEx,2026-09-21
709895,騰雲凱基61購01,0.5,-0.03,TPEx,2026-09-21
709896,中美晶統一66購02,0.86,-0.02,TPEx,2026-09-21
709902,宜鼎統一64購01,0.26,0.01,TPEx,2026-09-21
709906,宜鼎統一66購03,0.28,-0.01,TPEx,2026-09-21
709907,宜鼎統一66購04,0.41,0.01,TPEx,2026-09-21
709911,家登統一66購01,0.59,0.04,TPEx,2026-09-21
709914,富喬統一64購02,0.92,0.04,TPEx,2026-09-21
709915,富喬統一64購03,0.87,0.01,TPEx,2026-09-21
709916,富喬統一66購01,1.21,0.01,TPEx,2026-09-21
709918,精材統一66購01,2.0,0.02,TPEx,2026-09-21
709919,精材統一6C購01,1.49,0.04,TPEx,2026-09-21
709920,臺慶科統一64購02,0.19,0.0,TPEx,2026-09-21
709921,臺慶科統一66購02,0.19,0.01,TPEx,2026-09-21
709922,臺慶科統一66購03,0.2,0.01,TPEx,2026-09-21
709928,雙鴻統一64購01,0.89,0.03,TPEx,2026-09-21
709929,雙鴻統一65購02,1.44,0.1,TPEx,2026-09-21
709931,金益鼎國泰61購01,0.52,0.0,TPEx,2026-09-21
709932,立敦台新5C購03,0.05,-0.05,TPEx,2026-09-21
709933,威剛台新5C購01,1.05,0.12,TPEx,2026-09-21
709934,威剛台新5C購02,1.65,0.18,TPEx,2026-09-21
709935,威剛台新5C購03,2.83,0.3,TPEx,2026-09-21
709936,威剛台新61購01,1.24,0.15,TPEx,2026-09-21
709937,威剛台新62購01,2.02,0.23,TPEx,2026-09-21
709938,威剛台新63購01,0.96,0.11,TPEx,2026-09-21
709939,威剛台新66購01,1.21,0.14,TPEx,2026-09-21
709941,凱崴台新5C購01,0.22,0.02,TPEx,2026-09-21
709943,威剛富邦5C購01,0.58,0.01,TPEx,2026-09-21
709944,宜鼎永豐61購01,0.48,-0.02,TPEx,2026-09-21
709945,胡連永豐61購01,0.36,0.0,TPEx,2026-09-21
709948,朋億*國票61購01,0.48,-0.02,TPEx,2026-09-21
709953,台半群益62購02,0.91,-0.04,TPEx,2026-09-21
709958,博智凱基5C購04,0.36,0.01,TPEx,2026-09-21
709962,世界統一6A購01,0.54,0.0,TPEx,2026-09-21
709967,富喬統一66購02,1.09,0.04,TPEx,2026-09-21
709969,順達統一6A購01,0.52,0.01,TPEx,2026-09-21
709970,群聯統一63購03,0.45,0.04,TPEx,2026-09-21
709971,群聯國泰61購03,1.39,0.16,TPEx,2026-09-21
709974,立碁富邦5C購01,1.67,0.16,TPEx,2026-09-21
709976,世界元大5C購06,0.99,-0.03,TPEx,2026-09-21
709978,順達元大5C購08,0.9,0.23,TPEx,2026-09-21
709980,雙鴻元大5C購06,1.53,0.1,TPEx,2026-09-21
709982,漢達永豐61購01,3.46,-0.68,TPEx,2026-09-21
709983,宜鼎元大5C購10,0.36,0.02,TPEx,2026-09-21
709984,千附國票61購01,0.91,-0.09,TPEx,2026-09-21
709987,伯特光國票61購01,0.35,0.0,TPEx,2026-09-21
709991,欣銓國票61購02,1.1,0.07,TPEx,2026-09-21
709992,信音國票61購01,0.34,-0.02,TPEx,2026-09-21
709994,新普國票61購01,0.38,-0.01,TPEx,2026-09-21
709997,綠界*國票61購01,0.29,0.0,TPEx,2026-09-21
709998,中美晶群益5C購03,0.89,-0.04,TPEx,2026-09-21
709999,順達群益5C購02,0.87,0.12,TPEx,2026-09-21
710000,精材群益5C購02,6.7,0.05,TPEx,2026-09-21
710001,加高國泰61購01,0.43,0.0,TPEx,2026-09-21
710006,中美晶凱基5C購04,0.69,-0.03,TPEx,2026-09-21
710008,宜鼎凱基5C購06,0.24,0.01,TPEx,2026-09-21
710009,順達凱基5C購04,0.43,0.09,TPEx,2026-09-21
710014,中美晶統一64購02,0.85,-0.04,TPEx,2026-09-21
710016,朋億*統一68購01,0.45,-0.01,TPEx,2026-09-21
710019,凱崴統一63購01,0.22,0.02,TPEx,2026-09-21
710022,富喬統一63購01,1.28,0.02,TPEx,2026-09-21
710023,富喬統一65購03,1.2,-0.01,TPEx,2026-09-21
710024,富喬統一6C購02,0.85,0.02,TPEx,2026-09-21
710027,雙鴻統一63購02,1.38,0.01,TPEx,2026-09-21
710031,富喬富邦63購01,0.92,0.04,TPEx,2026-09-21
710034,中美晶台新5C購01,1.52,0.06,TPEx,2026-09-21
710037,廣閎科台新5C購02,1.18,-0.07,TPEx,2026-09-21
710038,良維永豐5C購04,0.75,0.04,TPEx,2026-09-21
710047,中美晶國票61購02,0.91,-0.05,TPEx,2026-09-21
710049,宏碁資國票61購01,0.54,-0.09,TPEx,2026-09-21
710052,高鋒國票61購01,0.43,0.01,TPEx,2026-09-21
710053,博士旺國票5C購02,0.41,-0.03,TPEx,2026-09-21
710066,臺慶科凱基5C購05,0.05,-0.03,TPEx,2026-09-21
710069,營邦凱基5C購02,1.24,-0.03,TPEx,2026-09-21
710070,營邦凱基5C購03,1.08,0.03,TPEx,2026-09-21
710071,中美晶群益5C購04,0.73,-0.04,TPEx,2026-09-21
710074,營邦群益5C購02,1.8,-0.02,TPEx,2026-09-21
710075,世界元大5C購07,0.92,0.0,TPEx,2026-09-21
710076,世界元大63購04,0.73,0.01,TPEx,2026-09-21
710077,宜鼎元大5C購11,0.19,0.0,TPEx,2026-09-21
710079,廣閎科元大5C購03,0.38,-0.03,TPEx,2026-09-21
710080,營邦元大5C購01,2.07,-0.06,TPEx,2026-09-21
710083,營邦國泰61購01,2.95,0.0,TPEx,2026-09-21
710085,營邦富邦63購01,0.7,-0.01,TPEx,2026-09-21
710086,中美晶統一66購03,0.58,-0.01,TPEx,2026-09-21
710088,朋程統一65購02,0.3,0.0,TPEx,2026-09-21
710094,群聯統一66購01,0.49,0.03,TPEx,2026-09-21
710096,博智國泰61購01,0.66,0.01,TPEx,2026-09-21
710097,營邦統一66購01,1.12,0.01,TPEx,2026-09-21
710100,營邦統一6C購01,0.91,0.01,TPEx,2026-09-21
710111,騰雲台新5C購01,1.78,-0.2,TPEx,2026-09-21
710112,中美晶凱基61購05,0.51,-0.02,TPEx,2026-09-21
710122,安碁台新5C購01,0.9,-0.09,TPEx,2026-09-21
710124,中美晶國票61購03,0.78,0.0,TPEx,2026-09-21
710128,宣德國票61購01,0.13,-0.01,TPEx,2026-09-21
710132,中美晶永豐5C購02,1.07,-0.04,TPEx,2026-09-21
710134,世界永豐66購01,0.81,0.01,TPEx,2026-09-21
710135,亞通永豐64購01,1.82,0.0,TPEx,2026-09-21
710136,宣德永豐61購01,0.12,-0.02,TPEx,2026-09-21
710138,中美晶富邦5C購01,0.65,-0.04,TPEx,2026-09-21
710139,順達富邦62購02,0.38,0.06,TPEx,2026-09-21
710141,中美晶中信5C購01,0.35,-0.01,TPEx,2026-09-21
710143,富喬凱基5C購05,1.11,0.02,TPEx,2026-09-21
710145,廣閎科凱基5C購03,0.22,-0.05,TPEx,2026-09-21
710151,宜鼎台新5C購06,0.57,-0.01,TPEx,2026-09-21
710152,凱崴台新5C購02,0.41,0.05,TPEx,2026-09-21
710153,廣閎科台新5C購04,0.6,-0.09,TPEx,2026-09-21
710155,宜鼎元大5C購13,0.37,0.01,TPEx,2026-09-21
710156,威剛元大5C購05,1.24,0.11,TPEx,2026-09-21
710160,順達國泰61購01,0.87,0.17,TPEx,2026-09-21
710163,朋程富邦62購02,0.16,0.01,TPEx,2026-09-21
710169,精確永豐61購01,0.41,-0.03,TPEx,2026-09-21
710170,雙鴻永豐66購01,1.64,0.05,TPEx,2026-09-21
710187,廣閎科台新61購01,0.54,-0.01,TPEx,2026-09-21
710188,中美晶元大5C購11,0.68,-0.02,TPEx,2026-09-21
710191,威剛元大5C購06,0.82,0.04,TPEx,2026-09-21
710192,群聯中信64購01,0.27,0.01,TPEx,2026-09-21
710194,雙鴻中信66購02,1.11,0.1,TPEx,2026-09-21
710198,信紘科永豐64購01,0.38,-0.03,TPEx,2026-09-21
710199,家登永豐64購01,1.15,0.06,TPEx,2026-09-21
710200,富喬永豐5C購02,1.52,0.04,TPEx,2026-09-21
710204,世紀*國票61購01,4.23,-0.87,TPEx,2026-09-21
710205,亞泰國票61購01,0.41,0.01,TPEx,2026-09-21
710217,聰泰國票61購01,0.44,0.07,TPEx,2026-09-21
710222,立碁富邦5C購02,2.36,0.4,TPEx,2026-09-21
710223,智通*富邦62購02,0.77,0.07,TPEx,2026-09-21
710227,宣德群益5C購01,0.11,-0.01,TPEx,2026-09-21
710228,家登群益63購01,1.11,0.08,TPEx,2026-09-21
710235,雙鴻群益62購02,6.35,0.75,TPEx,2026-09-21
710237,富喬中信66購01,0.72,0.01,TPEx,2026-09-21
710240,世界永豐5C購02,0.36,-0.05,TPEx,2026-09-21
710244,達航永豐63購01,0.72,0.02,TPEx,2026-09-21
710245,漢達永豐64購01,1.93,-0.21,TPEx,2026-09-21
710251,欣銓元大5C購02,1.62,0.23,TPEx,2026-09-21
710252,欣銓元大5C購03,1.21,0.17,TPEx,2026-09-21
710253,家登元大5C購05,0.76,-0.22,TPEx,2026-09-21
710254,家登元大66購01,1.11,0.08,TPEx,2026-09-21
710257,台半國票61購05,0.15,-0.01,TPEx,2026-09-21
710258,青雲國票5C購01,0.44,0.0,TPEx,2026-09-21
710259,大中台新61購01,0.43,-0.02,TPEx,2026-09-21
710267,富喬凱基63購01,0.69,0.01,TPEx,2026-09-21
710269,漢達凱基5C購01,1.52,-0.41,TPEx,2026-09-21
710270,精材凱基63購01,1.21,-0.02,TPEx,2026-09-21
710271,世界國泰61購01,0.76,-0.09,TPEx,2026-09-21
710278,中光電群益5C購01,0.56,0.02,TPEx,2026-09-21
710286,榮剛群益61購01,0.36,-0.02,TPEx,2026-09-21
710288,世界元大5C購08,0.33,0.02,TPEx,2026-09-21
710294,天品國票5C購01,0.63,-0.02,TPEx,2026-09-21
710296,立碁國票61購01,2.56,0.43,TPEx,2026-09-21
710297,亞通國票5C購01,1.95,-0.11,TPEx,2026-09-21
710301,晶宏國票61購01,1.0,0.0,TPEx,2026-09-21
710302,漢達國票63購01,1.35,-0.32,TPEx,2026-09-21
710303,寶雅國票61購02,0.92,-0.02,TPEx,2026-09-21
710307,世界凱基63購02,0.24,0.0,TPEx,2026-09-21
710309,欣銓凱基5C購01,0.89,0.14,TPEx,2026-09-21
710317,台嘉碩國泰61購01,1.29,0.12,TPEx,2026-09-21
710330,鴻呈永豐5C購01,0.39,-0.02,TPEx,2026-09-21
710332,中光電台新5C購02,0.2,0.02,TPEx,2026-09-21
710334,精材台新61購01,3.45,0.1,TPEx,2026-09-21
710335,精材台新61購02,3.1,-0.09,TPEx,2026-09-21
710336,亞通凱基5C購01,1.73,-0.11,TPEx,2026-09-21
710339,宜鼎元大5C購15,0.48,0.0,TPEx,2026-09-21
710340,富喬元大65購01,1.58,0.01,TPEx,2026-09-21
710341,漢達元大5C購01,1.33,-0.36,TPEx,2026-09-21
710342,精材元大5C購05,3.04,0.02,TPEx,2026-09-21
710348,威剛永豐66購01,1.23,0.12,TPEx,2026-09-21
710349,富喬永豐5C購03,1.12,-0.01,TPEx,2026-09-21
710350,漢達永豐5C購01,1.38,-0.26,TPEx,2026-09-21
710351,雙鴻永豐63購03,1.74,0.06,TPEx,2026-09-21
710352,寶雅永豐5C購01,0.98,-0.02,TPEx,2026-09-21
710353,鏵友益永豐64購01,0.38,0.01,TPEx,2026-09-21
710354,精材中信64購01,1.04,0.04,TPEx,2026-09-21
710356,元山國票61購01,0.38,0.0,TPEx,2026-09-21
710357,世界國票61購03,0.43,0.03,TPEx,2026-09-21
710358,安葆國票61購01,1.03,-0.09,TPEx,2026-09-21
710359,亞信國票61購01,0.42,0.02,TPEx,2026-09-21
710362,神準國票61購01,0.36,-0.01,TPEx,2026-09-21
710364,智擎國票61購01,0.43,0.01,TPEx,2026-09-21
710366,漢達國票65購01,1.31,-0.19,TPEx,2026-09-21
710367,精材國票61購02,2.08,0.01,TPEx,2026-09-21
710368,鈊象群益5C購01,0.94,-0.09,TPEx,2026-09-21
710369,富喬國泰61購01,1.5,0.09,TPEx,2026-09-21
710373,群聯凱基5C購10,0.48,0.01,TPEx,2026-09-21
710377,巨有台新5C購01,4.15,0.2,TPEx,2026-09-21
710384,中光電元大5C購01,0.79,0.14,TPEx,2026-09-21
710385,宜鼎元大5C購16,0.4,0.0,TPEx,2026-09-21
710386,富喬元大65購02,1.46,-0.01,TPEx,2026-09-21
710387,精材元大5C購06,3.27,-0.01,TPEx,2026-09-21
710388,精材元大5C購07,2.3,-0.01,TPEx,2026-09-21
710389,精材元大61購08,2.77,-0.02,TPEx,2026-09-21
710390,精材元大61購09,2.75,0.0,TPEx,2026-09-21
710391,精材元大63購04,2.49,0.13,TPEx,2026-09-21
710395,世禾永豐5C購01,0.71,0.13,TPEx,2026-09-21
710397,巨有永豐5C購02,1.75,0.11,TPEx,2026-09-21
710398,安勤永豐63購01,0.63,0.01,TPEx,2026-09-21
710399,均豪永豐5C購03,1.22,-0.06,TPEx,2026-09-21
710401,宏觀永豐5C購02,0.42,-0.02,TPEx,2026-09-21
710407,湧德永豐5C購02,0.54,-0.01,TPEx,2026-09-21
710412,精材永豐63購02,4.17,0.18,TPEx,2026-09-21
710416,巨有國票5C購01,2.36,0.23,TPEx,2026-09-21
710417,巨有國票5C購02,1.89,0.12,TPEx,2026-09-21
710419,安勤國票61購02,0.45,0.01,TPEx,2026-09-21
710420,青雲國票5C購02,0.29,-0.03,TPEx,2026-09-21
710422,精材國票61購03,2.0,0.01,TPEx,2026-09-21
710424,巨有群益5C購01,3.22,-0.06,TPEx,2026-09-21
710426,智通*群益63購01,1.85,0.3,TPEx,2026-09-21
710427,東浦國泰61購01,0.46,0.01,TPEx,2026-09-21
710430,威剛富邦5C購02,0.3,0.05,TPEx,2026-09-21
710431,精材富邦5C購01,1.45,0.02,TPEx,2026-09-21
710434,宜鼎凱基5C購09,0.39,-0.01,TPEx,2026-09-21
710435,能率凱基62購01,0.29,0.0,TPEx,2026-09-21
710436,富喬凱基63購02,1.49,0.11,TPEx,2026-09-21
710438,群聯凱基5C購11,0.45,0.01,TPEx,2026-09-21
710439,群聯凱基5C購12,0.54,0.01,TPEx,2026-09-21
710441,中美晶元大5C購12,1.66,0.04,TPEx,2026-09-21
710442,世界元大66購03,0.79,-0.03,TPEx,2026-09-21
710443,宜鼎元大5C購17,0.76,-0.01,TPEx,2026-09-21
710445,富喬元大5C購04,1.16,0.04,TPEx,2026-09-21
710446,智通*元大5C購01,0.96,0.12,TPEx,2026-09-21
710447,智通*元大5C購02,0.74,0.12,TPEx,2026-09-21
710448,智通*元大63購01,0.75,0.07,TPEx,2026-09-21
710451,磐儀國票64購01,0.41,0.01,TPEx,2026-09-21
710452,中光電國票61購01,0.2,0.01,TPEx,2026-09-21
710455,崴寶國票64購01,0.91,-0.06,TPEx,2026-09-21
710456,富強鑫國票62購01,1.14,0.04,TPEx,2026-09-21
710465,營邦永豐5C購01,1.96,-0.05,TPEx,2026-09-21
710476,巨有群益5C購02,2.72,0.4,TPEx,2026-09-21
710477,世界元大61購01,0.67,0.02,TPEx,2026-09-21
710478,世界元大66購04,0.77,-0.04,TPEx,2026-09-21
710479,世界元大67購01,0.77,0.01,TPEx,2026-09-21
710480,巨有元大61購01,1.44,0.1,TPEx,2026-09-21
710481,宜鼎元大61購05,0.71,0.02,TPEx,2026-09-21
710482,富喬元大61購06,1.36,-0.02,TPEx,2026-09-21
710483,富喬元大62購01,1.22,0.0,TPEx,2026-09-21
710484,富喬元大62購02,1.33,0.01,TPEx,2026-09-21
710488,竹陞台新61購01,1.0,-0.06,TPEx,2026-09-21
710489,譜瑞台新61購01,1.04,0.0,TPEx,2026-09-21
710490,譜瑞台新61購02,0.97,0.08,TPEx,2026-09-21
