ticker,name,close,change,market,date
708709,元太國票5C購01,0.07,-0.01,TPEx,2026-09-16
708710,元太國票5C購02,0.07,-0.01,TPEx,2026-09-16
708712,光頡國票5B購02,5.9,-0.55,TPEx,2026-09-16
708715,新盛力國票5B購02,0.69,0.11,TPEx,2026-09-16
708716,中美晶台新5B購04,4.23,0.6,TPEx,2026-09-16
708718,台半台新5B購02,2.58,0.24,TPEx,2026-09-16
708719,台半台新5B購03,1.52,0.29,TPEx,2026-09-16
708720,光頡凱基5B購01,4.13,-0.05,TPEx,2026-09-16
708721,陽程凱基61購01,1.82,0.43,TPEx,2026-09-16
708722,陽程凱基63購02,1.4,0.25,TPEx,2026-09-16
708727,台半元大63購02,2.4,0.32,TPEx,2026-09-16
708728,威剛元大5B購09,0.33,-0.01,TPEx,2026-09-16
708729,博盛元大5B購02,0.3,0.01,TPEx,2026-09-16
708730,閎康元大5B購02,0.04,-0.07,TPEx,2026-09-16
708731,陽程元大5B購01,1.49,0.27,TPEx,2026-09-16
708733,陽程元大65購02,0.99,0.17,TPEx,2026-09-16
708734,勤凱元大5B購01,0.43,-0.03,TPEx,2026-09-16
708735,勤凱元大5B購02,0.38,-0.01,TPEx,2026-09-16
708736,勤凱元大5B購03,0.18,0.01,TPEx,2026-09-16
708737,群翊元大5B購02,0.18,-0.01,TPEx,2026-09-16
708740,擎亞元大5B購03,0.2,0.0,TPEx,2026-09-16
708742,尼克森永豐5C購01,0.09,0.0,TPEx,2026-09-16
708743,光頡永豐61購01,2.64,-0.03,TPEx,2026-09-16
708745,陽程永豐5B購02,0.67,0.09,TPEx,2026-09-16
708748,擎亞永豐5C購01,0.33,0.01,TPEx,2026-09-16
708750,雙鴻永豐65購01,1.67,0.15,TPEx,2026-09-16
708751,精材富邦5B購02,2.76,0.04,TPEx,2026-09-16
708753,擎亞國泰61購01,0.69,-0.03,TPEx,2026-09-16
708755,中美晶群益5B購03,1.75,0.0,TPEx,2026-09-16
708757,威剛群益61購02,0.84,0.0,TPEx,2026-09-16
708761,擎亞群益5B購02,0.12,0.0,TPEx,2026-09-16
708762,大中國票5B購01,0.36,0.04,TPEx,2026-09-16
708764,立端國票5C購01,0.34,-0.02,TPEx,2026-09-16
708769,家碩國票5C購01,0.22,0.02,TPEx,2026-09-16
708770,博盛國票5B購02,0.25,0.03,TPEx,2026-09-16
708772,博盛國票5C購02,0.38,0.01,TPEx,2026-09-16
708773,陽程國票5B購01,1.28,0.33,TPEx,2026-09-16
708777,精材國票5C購02,2.51,0.21,TPEx,2026-09-16
708778,臺慶科國票5C購02,0.21,-0.01,TPEx,2026-09-16
708779,廣閎科國票5C購01,0.9,0.17,TPEx,2026-09-16
708784,光頡凱基5B購02,2.65,-0.14,TPEx,2026-09-16
708786,沛亨凱基5B購02,0.41,0.13,TPEx,2026-09-16
708789,精材凱基5B購06,1.76,0.01,TPEx,2026-09-16
708793,德微凱基5B購01,1.24,0.17,TPEx,2026-09-16
708794,世界中信5B購02,0.09,-0.08,TPEx,2026-09-16
708797,神準永豐5C購01,0.33,0.0,TPEx,2026-09-16
708798,精材永豐65購01,1.87,0.18,TPEx,2026-09-16
708799,台半元大5B購01,2.25,0.06,TPEx,2026-09-16
708800,光頡元大5B購01,2.75,0.08,TPEx,2026-09-16
708801,光頡元大5B購03,3.38,-0.19,TPEx,2026-09-16
708804,雷科元大5B購01,1.92,0.2,TPEx,2026-09-16
708806,精材元大5B購14,4.0,0.01,TPEx,2026-09-16
708807,精材元大5B購15,3.54,0.22,TPEx,2026-09-16
708808,精材元大5B購16,3.87,0.11,TPEx,2026-09-16
708809,精材元大5B購17,3.79,0.42,TPEx,2026-09-16
708810,精材元大63購03,1.81,0.06,TPEx,2026-09-16
708811,臺慶科元大63購01,0.33,-0.09,TPEx,2026-09-16
708812,世界台新5B購04,0.58,0.08,TPEx,2026-09-16
708816,倚強台新5B購01,0.56,-0.03,TPEx,2026-09-16
708822,臺慶科台新5B購03,0.46,-0.02,TPEx,2026-09-16
708823,臺慶科台新5B購04,0.28,-0.02,TPEx,2026-09-16
708825,光頡國票5B購03,3.04,0.17,TPEx,2026-09-16
708827,聖暉*兆豐61購01,0.23,0.01,TPEx,2026-09-16
708829,光頡群益5B購01,3.53,-0.13,TPEx,2026-09-16
708831,茂綸群益5C購01,0.47,-0.06,TPEx,2026-09-16
708833,精材群益5B購07,3.5,0.16,TPEx,2026-09-16
708840,中美晶元大5B購04,1.86,-0.01,TPEx,2026-09-16
708841,台半元大5B購02,0.94,0.02,TPEx,2026-09-16
708842,光頡元大5B購04,2.6,-0.34,TPEx,2026-09-16
708843,威剛元大5B購10,1.23,0.08,TPEx,2026-09-16
708844,威剛元大5B購11,0.6,0.03,TPEx,2026-09-16
708846,順達元大5B購05,0.89,-0.03,TPEx,2026-09-16
708847,新盛力元大5B購04,1.56,0.13,TPEx,2026-09-16
708849,擎亞元大5B購05,0.11,-0.02,TPEx,2026-09-16
708850,擎亞元大5B購06,0.25,0.03,TPEx,2026-09-16
708852,台半凱基5B購01,0.94,0.2,TPEx,2026-09-16
708853,立碁凱基5C購02,1.31,0.26,TPEx,2026-09-16
708854,光頡凱基5B購03,1.53,0.01,TPEx,2026-09-16
708855,光頡凱基5B購04,1.8,-0.13,TPEx,2026-09-16
708856,茂綸凱基5C購01,0.78,-0.06,TPEx,2026-09-16
708858,德微凱基5B購02,0.65,0.15,TPEx,2026-09-16
708859,立敦台新5B購01,0.94,0.01,TPEx,2026-09-16
708861,沛亨台新5B購01,0.91,0.21,TPEx,2026-09-16
708866,新盛力台新5B購03,1.69,0.12,TPEx,2026-09-16
708868,新盛力台新62購02,1.98,0.03,TPEx,2026-09-16
708869,中美晶中信5B購01,0.86,0.01,TPEx,2026-09-16
708870,光頡中信5B購01,1.06,-0.01,TPEx,2026-09-16
708871,威剛中信65購01,0.43,0.01,TPEx,2026-09-16
708872,台半永豐61購01,1.35,0.14,TPEx,2026-09-16
708873,光頡永豐64購01,2.59,-0.01,TPEx,2026-09-16
708875,千如國票5C購01,0.42,0.01,TPEx,2026-09-16
708876,台半國票5C購02,1.24,0.0,TPEx,2026-09-16
708878,光頡國票5C購01,2.37,0.07,TPEx,2026-09-16
708880,亞通國票5B購01,2.01,0.56,TPEx,2026-09-16
708882,能率國票5C購01,0.28,0.0,TPEx,2026-09-16
708884,智通*國票5B購02,0.22,0.04,TPEx,2026-09-16
708886,雅特力國票5C購01,1.61,0.1,TPEx,2026-09-16
708888,雷科國票5B購02,0.93,0.13,TPEx,2026-09-16
708889,德微國票5C購01,1.03,0.13,TPEx,2026-09-16
708890,擎亞國票5B購02,0.29,0.03,TPEx,2026-09-16
708893,立碁群益5B購01,1.82,0.29,TPEx,2026-09-16
708894,光頡群益5B購02,2.31,0.07,TPEx,2026-09-16
708896,擎亞群益5C購01,0.11,0.0,TPEx,2026-09-16
708897,雷科國泰61購01,2.73,0.25,TPEx,2026-09-16
708899,凡甲統一65購01,0.2,0.0,TPEx,2026-09-16
708900,久元統一65購01,0.19,0.01,TPEx,2026-09-16
708903,大中統一65購01,0.57,0.03,TPEx,2026-09-16
708904,世界統一64購02,0.5,0.0,TPEx,2026-09-16
708906,世界統一65購02,0.4,0.01,TPEx,2026-09-16
708912,光頡統一63購01,1.99,0.16,TPEx,2026-09-16
708913,光頡統一65購01,1.27,0.01,TPEx,2026-09-16
708914,光頡統一65購02,0.76,0.02,TPEx,2026-09-16
708917,邑錡統一65購01,0.43,0.0,TPEx,2026-09-16
708918,亞通統一65購01,1.0,0.11,TPEx,2026-09-16
708920,欣銓統一65購02,0.49,-0.02,TPEx,2026-09-16
708921,欣銓統一67購01,0.91,-0.09,TPEx,2026-09-16
708925,威剛統一65購02,0.6,0.01,TPEx,2026-09-16
708927,威剛統一69購01,0.42,0.01,TPEx,2026-09-16
708929,茂綸統一63購01,0.78,-0.03,TPEx,2026-09-16
708930,翔名統一63購01,0.3,0.04,TPEx,2026-09-16
708931,翔名統一65購01,0.37,0.03,TPEx,2026-09-16
708935,新盛力統一69購01,0.68,0.03,TPEx,2026-09-16
708937,臺慶科統一63購01,0.51,-0.01,TPEx,2026-09-16
708938,臺慶科統一65購01,0.35,-0.01,TPEx,2026-09-16
708939,擎亞統一67購01,0.33,0.0,TPEx,2026-09-16
708940,中美晶凱基5B購04,1.48,-0.08,TPEx,2026-09-16
708941,世界凱基63購01,0.6,0.03,TPEx,2026-09-16
708942,台半凱基61購01,0.91,0.04,TPEx,2026-09-16
708943,台星科凱基5C購01,0.37,0.02,TPEx,2026-09-16
708945,威剛凱基5B購08,0.44,0.04,TPEx,2026-09-16
708947,擎亞凱基5B購04,0.09,0.01,TPEx,2026-09-16
708948,順達台新61購01,1.77,0.09,TPEx,2026-09-16
708949,鈊象台新5B購04,1.04,0.08,TPEx,2026-09-16
708952,台半元大5B購03,0.57,0.04,TPEx,2026-09-16
708953,均豪元大5B購03,0.21,0.0,TPEx,2026-09-16
708955,威剛元大5B購13,0.5,-0.01,TPEx,2026-09-16
708956,順達元大5B購06,1.4,0.01,TPEx,2026-09-16
708959,雷科元大5B購03,1.47,0.15,TPEx,2026-09-16
708963,台半永豐5C購02,0.69,0.11,TPEx,2026-09-16
708969,朋程群益5B購02,0.12,0.02,TPEx,2026-09-16
708974,雙鴻群益5B購08,3.0,0.83,TPEx,2026-09-16
708977,台半統一63購01,0.88,0.0,TPEx,2026-09-16
708979,台半統一69購01,0.54,0.04,TPEx,2026-09-16
708980,台星科統一65購01,0.44,0.01,TPEx,2026-09-16
708982,沛亨統一69購01,0.6,0.11,TPEx,2026-09-16
708987,威剛統一65購04,0.59,0.01,TPEx,2026-09-16
708989,茂綸統一65購01,0.6,-0.02,TPEx,2026-09-16
708992,德微統一63購02,0.51,0.1,TPEx,2026-09-16
708998,台半國票5C購03,0.73,0.13,TPEx,2026-09-16
709000,欣銓國票5C購02,0.78,0.0,TPEx,2026-09-16
709002,泓格國票5C購01,0.36,0.03,TPEx,2026-09-16
709003,雷科國票5B購04,1.46,0.22,TPEx,2026-09-16
709004,漢達國票5C購01,2.54,0.59,TPEx,2026-09-16
709006,大中台新5B購01,0.87,-0.08,TPEx,2026-09-16
709009,佳邦台新5B購01,0.36,-0.03,TPEx,2026-09-16
709010,博大台新5B購01,0.55,0.04,TPEx,2026-09-16
709012,安葆凱基5C購02,0.88,-0.06,TPEx,2026-09-16
709014,朋程凱基5B購02,0.12,0.0,TPEx,2026-09-16
709019,臺慶科凱基63購01,0.35,-0.05,TPEx,2026-09-16
709020,德微凱基5B購03,0.27,0.06,TPEx,2026-09-16
709023,中美晶群益5B購04,2.55,-0.14,TPEx,2026-09-16
709026,台半群益5B購03,1.4,0.25,TPEx,2026-09-16
709028,威剛群益5B購03,0.63,0.05,TPEx,2026-09-16
709029,茂達群益5B購01,0.5,0.05,TPEx,2026-09-16
709030,智通*群益5B購01,0.37,-0.1,TPEx,2026-09-16
709032,新盛力群益61購01,2.12,0.12,TPEx,2026-09-16
709034,台半元大5B購04,2.19,0.05,TPEx,2026-09-16
709036,金益鼎元大5B購01,0.07,0.0,TPEx,2026-09-16
709037,威剛元大5B購14,3.61,0.26,TPEx,2026-09-16
709039,順達元大5B購07,7.3,0.05,TPEx,2026-09-16
709040,雷科元大5B購05,1.92,0.21,TPEx,2026-09-16
709041,德微元大5B購03,0.56,0.03,TPEx,2026-09-16
709042,擎亞元大5B購08,0.34,0.0,TPEx,2026-09-16
709043,寶雅元大5B購01,2.05,0.14,TPEx,2026-09-16
709046,威剛國泰5C購03,0.81,-0.37,TPEx,2026-09-16
709047,擎亞國泰62購01,0.83,0.07,TPEx,2026-09-16
709049,台半富邦62購02,0.72,0.07,TPEx,2026-09-16
709051,新盛力富邦61購05,1.05,0.05,TPEx,2026-09-16
709052,擎亞富邦5C購01,0.22,0.03,TPEx,2026-09-16
709053,久元統一65購05,0.2,0.01,TPEx,2026-09-16
709065,德微統一5B購01,0.29,0.06,TPEx,2026-09-16
709066,德微統一65購01,0.55,0.23,TPEx,2026-09-16
709068,擎亞統一63購02,0.26,0.0,TPEx,2026-09-16
709070,鑫科統一64購01,0.19,0.02,TPEx,2026-09-16
709071,立敦永豐61購01,0.38,-0.02,TPEx,2026-09-16
709073,威剛永豐5B購02,0.4,0.01,TPEx,2026-09-16
709074,威剛永豐61購02,0.68,0.02,TPEx,2026-09-16
709078,元債20國票5B購02,0.86,0.04,TPEx,2026-09-16
709079,台半國票61購01,0.67,0.07,TPEx,2026-09-16
709082,博大國票5C購01,0.34,0.01,TPEx,2026-09-16
709083,晶宏國票5C購02,1.5,0.1,TPEx,2026-09-16
709086,德微國票5C購03,0.5,0.14,TPEx,2026-09-16
709089,世紀*元大5B購01,6.25,-1.55,TPEx,2026-09-16
709091,博智元大5B購02,0.15,0.0,TPEx,2026-09-16
709093,鈊象元大5B購02,0.85,0.08,TPEx,2026-09-16
709094,群聯元大5B購15,1.85,0.07,TPEx,2026-09-16
709095,群聯元大5B購16,0.3,-0.01,TPEx,2026-09-16
709100,晶宏國票5C購03,1.04,0.07,TPEx,2026-09-16
709103,雷科國票5C購01,0.97,0.12,TPEx,2026-09-16
709104,臺慶科國票5C購03,0.15,0.0,TPEx,2026-09-16
709107,擎亞國票5C購01,0.22,0.02,TPEx,2026-09-16
709109,中美晶凱基63購01,1.31,0.06,TPEx,2026-09-16
709110,均豪凱基5C購01,0.2,0.02,TPEx,2026-09-16
709118,雙鴻凱基5B購02,1.47,-0.02,TPEx,2026-09-16
709119,中光電台新5B購01,0.48,0.07,TPEx,2026-09-16
709122,博盛台新5B購01,0.34,0.0,TPEx,2026-09-16
709126,順達台新5B購04,1.45,0.11,TPEx,2026-09-16
709127,群聯台新5B購09,0.44,0.04,TPEx,2026-09-16
709128,群聯台新5B購10,0.36,0.03,TPEx,2026-09-16
709131,雷科台新5B購02,1.16,0.16,TPEx,2026-09-16
709133,聯合台新5B購01,0.4,-0.03,TPEx,2026-09-16
709137,群聯富邦61購03,0.36,0.0,TPEx,2026-09-16
709138,群聯富邦61購04,0.35,0.01,TPEx,2026-09-16
709142,群聯永豐5C購05,0.3,0.0,TPEx,2026-09-16
709146,漢科永豐5C購01,0.26,0.01,TPEx,2026-09-16
709147,中美晶統一66購01,0.72,0.02,TPEx,2026-09-16
709150,沛亨統一64購01,0.45,0.09,TPEx,2026-09-16
709151,沛亨統一65購02,0.6,0.24,TPEx,2026-09-16
709154,朋程統一65購01,0.32,0.02,TPEx,2026-09-16
709158,茂綸統一65購02,0.64,-0.04,TPEx,2026-09-16
709159,茂綸統一65購03,0.58,-0.01,TPEx,2026-09-16
709166,群聯統一63購01,0.29,0.01,TPEx,2026-09-16
709167,群聯統一63購02,0.24,0.01,TPEx,2026-09-16
709168,群聯統一65購01,0.25,0.0,TPEx,2026-09-16
709170,群聯統一69購01,0.86,-0.01,TPEx,2026-09-16
709171,群聯統一69購02,0.47,-0.02,TPEx,2026-09-16
709172,群聯統一6B購01,0.95,0.01,TPEx,2026-09-16
709173,群聯統一75購01,1.04,0.02,TPEx,2026-09-16
709174,聖暉*統一65購03,0.4,-0.02,TPEx,2026-09-16
709177,臺慶科統一65購03,0.49,0.0,TPEx,2026-09-16
709179,廣穎統一65購01,0.64,0.02,TPEx,2026-09-16
709180,廣穎統一69購01,0.71,0.01,TPEx,2026-09-16
709182,擎亞統一65購04,0.27,0.02,TPEx,2026-09-16
709185,群聯中信63購01,0.36,0.0,TPEx,2026-09-16
709191,新盛力群益61購02,1.72,0.05,TPEx,2026-09-16
709192,群聯群益5B購07,0.54,-0.06,TPEx,2026-09-16
709200,富喬永豐61購02,0.96,0.07,TPEx,2026-09-16
709201,富喬永豐66購01,1.19,0.09,TPEx,2026-09-16
709202,富喬永豐68購01,1.11,0.06,TPEx,2026-09-16
709203,順達永豐64購01,0.81,0.02,TPEx,2026-09-16
709205,鈊象永豐63購01,0.85,0.06,TPEx,2026-09-16
709206,新盛力永豐5C購02,0.64,0.09,TPEx,2026-09-16
709207,擎亞永豐63購01,0.27,0.04,TPEx,2026-09-16
709208,沛亨凱基5B購03,0.22,0.08,TPEx,2026-09-16
709212,富喬凱基61購03,0.93,0.03,TPEx,2026-09-16
709218,擎亞凱基61購01,0.21,-0.01,TPEx,2026-09-16
709222,立碁台新62購01,1.27,0.18,TPEx,2026-09-16
709223,沛亨台新5B購04,0.23,0.07,TPEx,2026-09-16
709226,順達台新5B購05,1.82,0.16,TPEx,2026-09-16
709229,擎亞台新5B購01,0.4,0.02,TPEx,2026-09-16
709233,雙鴻台新5B購03,0.98,-0.42,TPEx,2026-09-16
709235,良維國泰5C購02,0.98,0.13,TPEx,2026-09-16
709237,順達國泰5C購01,0.68,0.07,TPEx,2026-09-16
709238,群聯國泰5C購01,0.41,-0.01,TPEx,2026-09-16
709241,富喬富邦5B購02,0.57,0.06,TPEx,2026-09-16
709243,均豪元大5B購04,1.86,-0.15,TPEx,2026-09-16
709244,欣銓元大5B購03,0.73,-0.02,TPEx,2026-09-16
709245,威剛元大5B購15,1.22,0.03,TPEx,2026-09-16
709246,原相元大5B購03,0.27,0.0,TPEx,2026-09-16
709248,富喬元大5B購03,1.79,0.0,TPEx,2026-09-16
709249,富喬元大5B購04,0.7,0.06,TPEx,2026-09-16
709250,富喬元大5B購05,0.78,-0.04,TPEx,2026-09-16
709252,新盛力元大5B購06,1.11,0.17,TPEx,2026-09-16
709253,新盛力元大5B購07,1.38,0.18,TPEx,2026-09-16
709254,群聯元大5B購17,2.03,0.05,TPEx,2026-09-16
709255,群聯元大5B購18,0.33,-0.02,TPEx,2026-09-16
709259,均豪群益5B購05,0.51,0.01,TPEx,2026-09-16
709260,富喬群益5B購02,1.08,0.08,TPEx,2026-09-16
709262,新盛力群益63購01,1.11,0.08,TPEx,2026-09-16
709267,方土昶永豐5C購01,0.28,0.02,TPEx,2026-09-16
709269,精確永豐5B購01,0.14,0.06,TPEx,2026-09-16
709271,中美晶凱基5B購05,0.64,0.03,TPEx,2026-09-16
709273,立碁凱基5B購02,0.37,0.08,TPEx,2026-09-16
709275,沛亨凱基5C購01,0.4,0.1,TPEx,2026-09-16
709277,華容凱基5B購01,1.46,0.07,TPEx,2026-09-16
709280,精材凱基5B購09,1.63,-0.01,TPEx,2026-09-16
709282,立碁台新5B購01,0.97,0.24,TPEx,2026-09-16
709283,立碁台新5B購02,0.95,0.13,TPEx,2026-09-16
709287,南俊台新5B購01,0.37,0.03,TPEx,2026-09-16
709288,南俊台新5B購02,0.23,-0.07,TPEx,2026-09-16
709291,臺慶科台新5B購06,0.31,-0.04,TPEx,2026-09-16
709292,臺慶科台新5B購07,0.3,-0.01,TPEx,2026-09-16
709295,方土昶元大5B購01,0.45,0.03,TPEx,2026-09-16
709296,世界元大5B購04,0.83,0.02,TPEx,2026-09-16
709297,台半元大5B購05,0.86,0.09,TPEx,2026-09-16
709299,華容元大5B購01,2.74,0.24,TPEx,2026-09-16
709300,群聯元大61購07,0.45,0.01,TPEx,2026-09-16
709301,聖暉*元大5B購05,0.37,-0.02,TPEx,2026-09-16
709302,臺慶科元大5B購02,0.13,-0.01,TPEx,2026-09-16
709307,中美晶群益5B購06,1.45,0.02,TPEx,2026-09-16
709308,世界群益5C購02,0.43,0.04,TPEx,2026-09-16
709309,南俊群益5B購01,0.15,0.01,TPEx,2026-09-16
709310,茂達群益5B購02,0.19,0.01,TPEx,2026-09-16
709311,富喬群益5B購03,1.11,0.09,TPEx,2026-09-16
709312,群聯群益5B購09,0.15,-0.01,TPEx,2026-09-16
709314,雙鴻群益5B購10,1.31,0.37,TPEx,2026-09-16
709315,沛亨永豐65購01,0.46,0.06,TPEx,2026-09-16
709322,沛亨元大5B購04,0.51,0.03,TPEx,2026-09-16
709325,佳邦元大5B購01,0.02,0.0,TPEx,2026-09-16
709326,朋程元大5B購01,0.14,0.07,TPEx,2026-09-16
709328,富喬元大61購03,1.24,0.05,TPEx,2026-09-16
709333,大中群益5B購01,0.99,0.0,TPEx,2026-09-16
709337,良維群益5B購04,0.2,0.01,TPEx,2026-09-16
709344,漢科群益5B購01,0.18,0.01,TPEx,2026-09-16
709346,台半凱基5B購03,0.19,0.02,TPEx,2026-09-16
709347,沛亨凱基5B購04,0.25,0.08,TPEx,2026-09-16
709354,台半台新5B購04,0.77,0.04,TPEx,2026-09-16
709355,台半台新5B購05,0.4,0.08,TPEx,2026-09-16
709357,博盛台新5B購02,0.38,0.06,TPEx,2026-09-16
709362,台半凱基5B購04,0.34,0.07,TPEx,2026-09-16
709367,萊德光凱基5B購01,0.13,0.06,TPEx,2026-09-16
709368,萊德光凱基5B購02,0.27,0.12,TPEx,2026-09-16
709374,廣穎凱基5B購03,0.33,0.03,TPEx,2026-09-16
709375,雙鴻凱基5B購03,1.28,0.13,TPEx,2026-09-16
709377,華容台新5B購01,2.6,-0.12,TPEx,2026-09-16
709382,廣穎台新5B購02,0.6,-0.02,TPEx,2026-09-16
709386,長科*元大5B購01,0.98,-0.09,TPEx,2026-09-16
709388,順達元大62購01,0.7,0.0,TPEx,2026-09-16
709389,群聯元大5B購19,0.29,0.01,TPEx,2026-09-16
709400,台半永豐63購02,0.74,0.03,TPEx,2026-09-16
709403,萊德光永豐5C購01,0.25,0.07,TPEx,2026-09-16
709408,中美晶元大5C購03,1.28,0.03,TPEx,2026-09-16
709409,世界元大5C購02,0.98,0.05,TPEx,2026-09-16
709410,台半元大5C購02,0.19,0.05,TPEx,2026-09-16
709413,富喬元大5C購03,0.92,0.04,TPEx,2026-09-16
709416,群聯元大5C購03,1.28,0.02,TPEx,2026-09-16
709418,中美晶永豐64購01,0.81,0.03,TPEx,2026-09-16
709419,長科*永豐61購02,0.89,-0.06,TPEx,2026-09-16
709421,華容永豐64購01,3.02,0.16,TPEx,2026-09-16
709429,威剛凱基64購01,0.55,0.01,TPEx,2026-09-16
709434,群聯凱基66購01,0.35,0.0,TPEx,2026-09-16
709435,廣穎凱基5C購01,0.2,0.02,TPEx,2026-09-16
709438,湧德台新61購01,0.6,0.03,TPEx,2026-09-16
709443,台半群益5C購01,0.26,0.05,TPEx,2026-09-16
709450,雙鴻國泰61購02,2.26,0.52,TPEx,2026-09-16
709452,台半富邦64購01,0.31,0.04,TPEx,2026-09-16
709453,台半富邦66購01,0.36,0.02,TPEx,2026-09-16
709454,宏捷科富邦66購01,0.14,0.01,TPEx,2026-09-16
709455,宏捷科富邦66購02,0.16,0.0,TPEx,2026-09-16
709456,長科*富邦63購01,0.81,-0.06,TPEx,2026-09-16
709458,富喬富邦66購01,0.93,0.03,TPEx,2026-09-16
709459,智通*富邦64購01,1.08,-0.03,TPEx,2026-09-16
709460,智通*富邦66購01,0.57,0.05,TPEx,2026-09-16
709462,鈊象富邦66購01,0.77,0.03,TPEx,2026-09-16
709464,雙鴻富邦64購01,1.6,0.14,TPEx,2026-09-16
709465,台半國票61購02,0.23,0.02,TPEx,2026-09-16
709466,台半國票61購03,0.2,0.0,TPEx,2026-09-16
709469,萊德光國票61購01,0.22,0.07,TPEx,2026-09-16
709471,中美晶群益62購02,0.58,0.03,TPEx,2026-09-16
709473,威剛群益62購01,0.45,0.04,TPEx,2026-09-16
709474,茂綸群益62購01,1.26,-0.12,TPEx,2026-09-16
709475,振曜群益5C購01,0.12,-0.01,TPEx,2026-09-16
709477,群聯群益5C購02,0.2,-0.02,TPEx,2026-09-16
709481,欣銓永豐64購01,0.74,0.03,TPEx,2026-09-16
709482,達航永豐61購01,0.23,0.0,TPEx,2026-09-16
709487,漢科富邦66購01,0.49,0.01,TPEx,2026-09-16
709491,中美晶凱基5C購02,0.36,0.05,TPEx,2026-09-16
709495,能率亞凱基5C購01,0.26,0.03,TPEx,2026-09-16
709496,富喬凱基5C購01,0.71,0.08,TPEx,2026-09-16
709497,華容凱基5C購02,1.07,0.08,TPEx,2026-09-16
709499,廣穎凱基61購01,0.18,0.02,TPEx,2026-09-16
709500,中美晶台新63購01,1.07,-0.01,TPEx,2026-09-16
709502,宏觀台新5C購01,0.17,0.01,TPEx,2026-09-16
709506,精材台新5C購03,4.76,0.37,TPEx,2026-09-16
709511,長科*元大5C購01,0.81,-0.04,TPEx,2026-09-16
709512,富喬元大61購04,0.83,0.03,TPEx,2026-09-16
709515,順達元大64購05,1.05,0.04,TPEx,2026-09-16
709518,中美晶富邦62購01,0.56,0.0,TPEx,2026-09-16
709520,世紀*凱基5C購01,4.47,-1.13,TPEx,2026-09-16
709521,台半凱基61購02,0.28,0.05,TPEx,2026-09-16
709522,立端凱基61購01,0.39,-0.01,TPEx,2026-09-16
709526,長科*凱基5C購01,0.17,-0.02,TPEx,2026-09-16
709529,群聯凱基5C購03,0.07,0.0,TPEx,2026-09-16
709530,大綜台新5C購01,1.39,0.05,TPEx,2026-09-16
709532,萊德光台新5C購01,0.29,0.12,TPEx,2026-09-16
709536,良維永豐5C購03,0.21,0.03,TPEx,2026-09-16
709537,雙鴻永豐64購02,1.13,0.16,TPEx,2026-09-16
709539,中美晶元大5C購04,0.65,-0.01,TPEx,2026-09-16
709540,世界元大5C購03,0.61,-0.01,TPEx,2026-09-16
709541,世界元大64購05,0.58,0.0,TPEx,2026-09-16
709542,台半元大5C購03,0.64,0.06,TPEx,2026-09-16
709543,台半元大5C購04,0.43,0.06,TPEx,2026-09-16
709544,台半元大66購02,1.01,-0.08,TPEx,2026-09-16
709546,欣銓元大5C購01,0.44,0.02,TPEx,2026-09-16
709550,富喬元大61購05,0.77,0.05,TPEx,2026-09-16
709551,順達元大5C購04,0.29,0.02,TPEx,2026-09-16
709552,順達元大64購06,0.93,0.03,TPEx,2026-09-16
709558,台半群益61購01,0.56,-0.06,TPEx,2026-09-16
709561,南俊群益5C購01,0.22,0.0,TPEx,2026-09-16
709562,富喬群益5C購02,1.69,0.16,TPEx,2026-09-16
709566,雙鴻群益5C購02,1.14,0.28,TPEx,2026-09-16
709568,威剛凱基61購01,0.17,0.01,TPEx,2026-09-16
709571,雙鴻凱基5C購07,0.85,0.18,TPEx,2026-09-16
709573,能率台新5C購01,0.42,-0.01,TPEx,2026-09-16
709576,雙鴻富邦62購01,0.73,0.08,TPEx,2026-09-16
709580,世界元大5C購04,0.83,0.03,TPEx,2026-09-16
709581,世界元大64購06,0.61,0.01,TPEx,2026-09-16
709583,台半元大66購03,1.29,0.03,TPEx,2026-09-16
709586,富喬元大64購01,0.96,0.07,TPEx,2026-09-16
709587,順達元大5C購05,1.02,0.03,TPEx,2026-09-16
709593,桓達永豐61購01,0.26,0.01,TPEx,2026-09-16
709595,富喬國票5C購03,1.19,0.07,TPEx,2026-09-16
709597,精確國票61購01,0.3,0.02,TPEx,2026-09-16
709599,雙鴻國票61購01,0.78,-0.03,TPEx,2026-09-16
709600,中美晶元大5C購06,1.29,-0.05,TPEx,2026-09-16
709601,世界元大5C購05,0.82,0.0,TPEx,2026-09-16
709602,世界元大64購07,1.01,0.03,TPEx,2026-09-16
709605,威剛元大5C購02,0.85,0.04,TPEx,2026-09-16
709611,磐亞元大5C購01,1.84,0.11,TPEx,2026-09-16
709613,大綜永豐61購01,0.8,0.03,TPEx,2026-09-16
709614,磐亞永豐61購01,1.37,0.24,TPEx,2026-09-16
709617,磐亞凱基5C購01,1.24,0.14,TPEx,2026-09-16
709618,雙鴻凱基61購04,0.69,-0.02,TPEx,2026-09-16
709619,大綜台新5C購02,0.82,0.01,TPEx,2026-09-16
709621,良維台新5C購01,0.2,0.04,TPEx,2026-09-16
709622,順達台新5C購02,0.39,0.03,TPEx,2026-09-16
709623,精材台新62購01,4.28,0.28,TPEx,2026-09-16
709628,雙鴻群益62購01,0.65,0.07,TPEx,2026-09-16
709630,系微永豐61購01,0.19,0.02,TPEx,2026-09-16
