ticker,name,close,change,market,date
709550,富喬元大61購05,0.75,-0.01,TPEx,2026-09-23
709551,順達元大5C購04,0.28,-0.04,TPEx,2026-09-23
709552,順達元大64購06,0.97,-0.06,TPEx,2026-09-23
709556,世界群益5C購03,0.46,0.0,TPEx,2026-09-23
709561,南俊群益5C購01,0.27,0.08,TPEx,2026-09-23
709562,富喬群益5C購02,1.66,-0.07,TPEx,2026-09-23
709563,群聯群益5C購03,0.29,0.04,TPEx,2026-09-23
709566,雙鴻群益5C購02,2.28,-0.16,TPEx,2026-09-23
709567,方土昶凱基5C購02,0.1,0.01,TPEx,2026-09-23
709568,威剛凱基61購01,0.17,0.0,TPEx,2026-09-23
709570,聰泰凱基5C購01,0.3,-0.03,TPEx,2026-09-23
709572,雙鴻凱基5C購08,1.5,-0.03,TPEx,2026-09-23
709575,群聯富邦63購01,0.29,0.02,TPEx,2026-09-23
709579,中美晶元大5C購05,1.79,-0.23,TPEx,2026-09-23
709580,世界元大5C購04,1.06,-0.1,TPEx,2026-09-23
709582,台半元大5C購05,0.32,0.03,TPEx,2026-09-23
709583,台半元大66購03,1.28,0.01,TPEx,2026-09-23
709585,威剛元大5C購01,0.18,0.0,TPEx,2026-09-23
709586,富喬元大64購01,0.95,-0.03,TPEx,2026-09-23
709589,群聯元大64購04,0.41,0.05,TPEx,2026-09-23
709591,威剛群益5C購03,0.31,-0.02,TPEx,2026-09-23
709592,群聯群益5C購04,1.02,0.0,TPEx,2026-09-23
709595,富喬國票5C購03,1.21,-0.12,TPEx,2026-09-23
709596,群聯國票61購04,0.41,0.03,TPEx,2026-09-23
709598,磐亞國票61購01,1.35,0.11,TPEx,2026-09-23
709600,中美晶元大5C購06,1.41,-0.26,TPEx,2026-09-23
709601,世界元大5C購05,1.0,-0.14,TPEx,2026-09-23
709602,世界元大64購07,1.23,-0.01,TPEx,2026-09-23
709603,世界元大66購02,0.74,-0.07,TPEx,2026-09-23
709609,群聯元大61購12,0.35,0.0,TPEx,2026-09-23
709611,磐亞元大5C購01,2.28,-0.18,TPEx,2026-09-23
709614,磐亞永豐61購01,1.69,0.02,TPEx,2026-09-23
709615,方土昶凱基5C購03,0.16,-0.01,TPEx,2026-09-23
709617,磐亞凱基5C購01,1.5,-0.01,TPEx,2026-09-23
709618,雙鴻凱基61購04,1.29,-0.14,TPEx,2026-09-23
709619,大綜台新5C購02,0.75,0.0,TPEx,2026-09-23
709622,順達台新5C購02,0.38,-0.03,TPEx,2026-09-23
709623,精材台新62購01,4.95,-0.55,TPEx,2026-09-23
709624,雙鴻台新5C購01,1.82,-0.14,TPEx,2026-09-23
709628,雙鴻群益62購01,1.01,-0.08,TPEx,2026-09-23
709636,大綜國票5C購01,0.32,0.0,TPEx,2026-09-23
709638,光聚晶國票61購01,0.21,-0.01,TPEx,2026-09-23
709644,大綜凱基5C購01,0.14,0.01,TPEx,2026-09-23
709647,朋億*凱基5C購01,0.34,-0.02,TPEx,2026-09-23
709648,威剛凱基5C購03,0.23,-0.01,TPEx,2026-09-23
709652,雅特力凱基5C購02,0.51,-0.04,TPEx,2026-09-23
709654,精確凱基5C購01,0.24,-0.01,TPEx,2026-09-23
709658,富喬台新5C購01,1.41,-0.11,TPEx,2026-09-23
709659,富喬台新5C購02,1.91,0.08,TPEx,2026-09-23
709662,晶焱台新5C購03,0.1,0.0,TPEx,2026-09-23
709665,中美晶元大5C購07,1.48,-0.4,TPEx,2026-09-23
709668,威剛元大61購03,0.37,0.0,TPEx,2026-09-23
709669,家登元大5C購04,0.38,-0.05,TPEx,2026-09-23
709670,群聯元大5C購06,0.4,0.02,TPEx,2026-09-23
709672,群聯元大5C購08,0.35,0.01,TPEx,2026-09-23
709673,群聯元大66購05,0.63,0.02,TPEx,2026-09-23
709680,富喬群益5C購03,1.8,-0.05,TPEx,2026-09-23
709681,華容群益5C購01,1.33,-0.2,TPEx,2026-09-23
709683,聖暉*群益5C購02,0.11,-0.01,TPEx,2026-09-23
709684,立端永豐64購01,0.57,-0.06,TPEx,2026-09-23
709685,威剛永豐6C購01,0.87,-0.01,TPEx,2026-09-23
709688,雅特力永豐61購01,0.96,-0.09,TPEx,2026-09-23
709691,聰泰永豐61購01,0.53,-0.04,TPEx,2026-09-23
709696,安勤國票61購01,0.45,-0.02,TPEx,2026-09-23
709698,邑昇國票61購01,0.26,-0.02,TPEx,2026-09-23
709700,建榮國票5C購01,0.14,-0.01,TPEx,2026-09-23
709702,博智國票5C購01,0.44,0.06,TPEx,2026-09-23
709706,雅特力國票61購02,0.61,-0.02,TPEx,2026-09-23
709711,騰雲國票61購01,0.95,0.15,TPEx,2026-09-23
709714,光焱台新5C購01,0.27,0.0,TPEx,2026-09-23
709717,雅特力台新5C購01,0.87,-0.1,TPEx,2026-09-23
709718,雅特力台新5C購02,0.64,-0.03,TPEx,2026-09-23
709721,雙鴻台新5C購03,2.64,0.07,TPEx,2026-09-23
709723,中美晶元大5C購08,1.86,-0.2,TPEx,2026-09-23
709724,中美晶元大5C購09,1.19,-0.21,TPEx,2026-09-23
709730,富喬元大64購02,1.48,-0.01,TPEx,2026-09-23
709731,順達元大5C購06,1.18,-0.04,TPEx,2026-09-23
709734,群聯元大5C購10,0.37,0.03,TPEx,2026-09-23
709735,群聯元大5C購11,0.41,0.04,TPEx,2026-09-23
709736,群聯元大66購06,0.7,0.0,TPEx,2026-09-23
709746,宜鼎元大61購04,0.27,0.0,TPEx,2026-09-23
709747,廣閎科元大5C購01,0.98,0.24,TPEx,2026-09-23
709748,宜鼎群益5C購01,0.16,0.0,TPEx,2026-09-23
709749,宜鼎群益5C購02,0.12,0.0,TPEx,2026-09-23
709750,宜鼎群益5C購03,0.12,-0.01,TPEx,2026-09-23
709752,加高國票61購01,0.32,0.04,TPEx,2026-09-23
709753,宜鼎國票61購01,0.29,-0.02,TPEx,2026-09-23
709755,凱崴國票61購01,0.32,-0.02,TPEx,2026-09-23
709758,萊德光國票61購02,0.78,0.04,TPEx,2026-09-23
709759,萊德光國票61購03,0.59,0.04,TPEx,2026-09-23
709760,宜特國泰61購01,0.33,-0.02,TPEx,2026-09-23
709761,宜鼎國泰61購02,0.78,0.0,TPEx,2026-09-23
709763,宜鼎國泰61購04,0.43,-0.03,TPEx,2026-09-23
709768,朋程富邦62購01,0.33,0.01,TPEx,2026-09-23
709769,朋程富邦63購01,0.31,0.01,TPEx,2026-09-23
709772,鈊象富邦62購01,0.53,0.0,TPEx,2026-09-23
709776,威剛凱基5C購04,0.45,-0.02,TPEx,2026-09-23
709777,家登凱基5C購03,0.61,-0.04,TPEx,2026-09-23
709779,富喬凱基5C購03,1.23,-0.17,TPEx,2026-09-23
709781,群聯凱基61購05,0.46,0.03,TPEx,2026-09-23
709782,廣閎科凱基61購01,0.68,0.24,TPEx,2026-09-23
709783,宜鼎台新5C購01,0.29,0.0,TPEx,2026-09-23
709784,宜鼎台新5C購02,0.3,-0.01,TPEx,2026-09-23
709786,宜鼎中信5C購02,0.07,0.0,TPEx,2026-09-23
709787,宜鼎永豐64購01,0.32,-0.01,TPEx,2026-09-23
709788,宜鼎永豐65購01,0.3,0.01,TPEx,2026-09-23
709791,群聯國泰61購02,1.15,0.04,TPEx,2026-09-23
709792,漢達國泰61購01,6.0,0.25,TPEx,2026-09-23
709795,宜鼎凱基5C購04,0.1,-0.01,TPEx,2026-09-23
709796,宜鼎凱基5C購05,0.15,0.01,TPEx,2026-09-23
709801,璟德凱基5C購01,0.07,-0.04,TPEx,2026-09-23
709802,立敦台新5C購02,0.11,-0.02,TPEx,2026-09-23
709803,宏捷科台新5C購01,0.24,-0.04,TPEx,2026-09-23
709804,宜鼎台新5C購04,0.26,-0.01,TPEx,2026-09-23
709807,家登台新5C購01,0.94,-0.12,TPEx,2026-09-23
709810,廣閎科台新5C購01,1.84,0.41,TPEx,2026-09-23
709811,富喬中信5C購03,1.04,-0.19,TPEx,2026-09-23
709817,宜鼎元大5C購07,0.3,0.02,TPEx,2026-09-23
709822,群聯元大5C購14,0.86,0.06,TPEx,2026-09-23
709824,廣閎科元大5C購02,1.37,0.06,TPEx,2026-09-23
709825,雙鴻元大61購15,1.42,-0.03,TPEx,2026-09-23
709827,加高國票61購02,0.19,0.03,TPEx,2026-09-23
709829,邑錡國票5C購01,0.41,-0.01,TPEx,2026-09-23
709833,杰力國票61購01,0.47,0.06,TPEx,2026-09-23
709843,華容國票61購02,0.94,-0.05,TPEx,2026-09-23
709847,廣閎科國票61購02,0.74,0.18,TPEx,2026-09-23
709848,騰雲國票61購02,0.81,0.14,TPEx,2026-09-23
709852,群聯群益5C購07,3.04,0.33,TPEx,2026-09-23
709855,湧德富邦62購01,0.33,0.0,TPEx,2026-09-23
709858,廣閎科富邦5C購01,0.59,0.19,TPEx,2026-09-23
709860,台嘉碩國票5C購01,0.33,0.02,TPEx,2026-09-23
709861,台嘉碩國票5C購02,0.3,0.02,TPEx,2026-09-23
709868,緯軟國票61購01,0.35,-0.03,TPEx,2026-09-23
709870,廣閎科群益5C購01,1.1,0.35,TPEx,2026-09-23
709873,世紀*永豐5C購01,4.5,0.28,TPEx,2026-09-23
709874,博智永豐5C購03,0.55,-0.03,TPEx,2026-09-23
709875,中美晶元大5C購10,1.11,-0.25,TPEx,2026-09-23
709878,博智元大5C購03,0.49,-0.01,TPEx,2026-09-23
709890,華容凱基61購01,0.54,-0.03,TPEx,2026-09-23
709893,廣閎科凱基5C購01,0.67,0.18,TPEx,2026-09-23
709895,騰雲凱基61購01,0.78,0.33,TPEx,2026-09-23
709896,中美晶統一66購02,0.83,-0.12,TPEx,2026-09-23
709897,立敦統一63購02,0.16,-0.01,TPEx,2026-09-23
709905,宜鼎統一64購04,0.17,-0.01,TPEx,2026-09-23
709906,宜鼎統一66購03,0.27,-0.01,TPEx,2026-09-23
709907,宜鼎統一66購04,0.43,0.03,TPEx,2026-09-23
709908,威剛統一6A購01,0.71,0.0,TPEx,2026-09-23
709914,富喬統一64購02,0.91,-0.02,TPEx,2026-09-23
709915,富喬統一64購03,0.88,0.0,TPEx,2026-09-23
709916,富喬統一66購01,1.18,-0.03,TPEx,2026-09-23
709918,精材統一66購01,2.28,-0.12,TPEx,2026-09-23
709919,精材統一6C購01,1.59,-0.06,TPEx,2026-09-23
709921,臺慶科統一66購02,0.18,-0.01,TPEx,2026-09-23
709924,廣閎科統一66購01,0.56,0.01,TPEx,2026-09-23
709925,廣運統一66購01,0.27,-0.01,TPEx,2026-09-23
709928,雙鴻統一64購01,1.0,0.01,TPEx,2026-09-23
709929,雙鴻統一65購02,1.53,-0.04,TPEx,2026-09-23
709930,宏觀國泰61購01,0.4,-0.01,TPEx,2026-09-23
709933,威剛台新5C購01,0.99,-0.01,TPEx,2026-09-23
709935,威剛台新5C購03,2.73,-0.01,TPEx,2026-09-23
709937,威剛台新62購01,1.91,-0.04,TPEx,2026-09-23
709941,凱崴台新5C購01,0.18,-0.01,TPEx,2026-09-23
709952,寶雅國票61購01,1.24,0.0,TPEx,2026-09-23
709953,台半群益62購02,0.94,0.0,TPEx,2026-09-23
709954,中美晶凱基5C購03,1.12,-0.28,TPEx,2026-09-23
709957,朋程凱基5C購01,0.3,0.0,TPEx,2026-09-23
709958,博智凱基5C購04,0.42,-0.05,TPEx,2026-09-23
709962,世界統一6A購01,0.54,-0.04,TPEx,2026-09-23
709967,富喬統一66購02,1.04,-0.01,TPEx,2026-09-23
709971,群聯國泰61購03,1.71,0.18,TPEx,2026-09-23
709973,世界富邦61購02,0.52,-0.05,TPEx,2026-09-23
709974,立碁富邦5C購01,1.29,-0.11,TPEx,2026-09-23
709976,世界元大5C購06,1.0,-0.11,TPEx,2026-09-23
709977,宜鼎元大5C購09,0.37,-0.01,TPEx,2026-09-23
709978,順達元大5C購08,0.77,-0.1,TPEx,2026-09-23
709980,雙鴻元大5C購06,1.65,-0.07,TPEx,2026-09-23
709983,宜鼎元大5C購10,0.36,0.02,TPEx,2026-09-23
709984,千附國票61購01,0.86,-0.03,TPEx,2026-09-23
709987,伯特光國票61購01,0.36,0.01,TPEx,2026-09-23
709989,昇佳電國票61購01,0.39,-0.02,TPEx,2026-09-23
709993,茂綸國票61購01,0.83,-0.09,TPEx,2026-09-23
709996,精材國票61購01,3.55,-0.09,TPEx,2026-09-23
709998,中美晶群益5C購03,0.8,-0.25,TPEx,2026-09-23
709999,順達群益5C購02,0.79,-0.11,TPEx,2026-09-23
710000,精材群益5C購02,7.9,-0.5,TPEx,2026-09-23
710001,加高國泰61購01,0.45,0.02,TPEx,2026-09-23
710006,中美晶凱基5C購04,0.65,-0.16,TPEx,2026-09-23
710009,順達凱基5C購04,0.38,-0.02,TPEx,2026-09-23
710010,群聯凱基5C購07,0.26,0.01,TPEx,2026-09-23
710014,中美晶統一64購02,0.82,-0.13,TPEx,2026-09-23
710018,建榮統一63購01,0.33,-0.02,TPEx,2026-09-23
710020,凱崴統一65購01,0.25,-0.04,TPEx,2026-09-23
710022,富喬統一63購01,1.34,-0.15,TPEx,2026-09-23
710023,富喬統一65購03,1.14,-0.05,TPEx,2026-09-23
710024,富喬統一6C購02,0.83,-0.02,TPEx,2026-09-23
710030,宜鼎富邦63購02,0.28,0.03,TPEx,2026-09-23
710031,富喬富邦63購01,0.91,0.03,TPEx,2026-09-23
710032,群聯富邦62購07,0.83,0.06,TPEx,2026-09-23
710033,群聯富邦62購08,0.75,0.05,TPEx,2026-09-23
710034,中美晶台新5C購01,1.4,-0.32,TPEx,2026-09-23
710037,廣閎科台新5C購02,1.6,0.45,TPEx,2026-09-23
710043,群聯永豐5C購12,0.45,0.06,TPEx,2026-09-23
710047,中美晶國票61購02,0.84,-0.18,TPEx,2026-09-23
710048,加高國票61購03,0.15,0.02,TPEx,2026-09-23
710049,宏碁資國票61購01,0.5,-0.02,TPEx,2026-09-23
710060,營邦國票5C購02,2.1,0.19,TPEx,2026-09-23
710062,中美晶凱基61購04,0.48,-0.09,TPEx,2026-09-23
710067,廣閎科凱基5C購02,0.44,0.17,TPEx,2026-09-23
710068,營邦凱基5C購01,1.39,0.13,TPEx,2026-09-23
710069,營邦凱基5C購02,1.38,0.16,TPEx,2026-09-23
710070,營邦凱基5C購03,1.19,0.1,TPEx,2026-09-23
710071,中美晶群益5C購04,0.66,-0.22,TPEx,2026-09-23
710073,營邦群益5C購01,2.1,0.14,TPEx,2026-09-23
710074,營邦群益5C購02,1.97,0.2,TPEx,2026-09-23
710075,世界元大5C購07,0.89,-0.14,TPEx,2026-09-23
710076,世界元大63購04,0.72,-0.04,TPEx,2026-09-23
710079,廣閎科元大5C購03,0.47,0.09,TPEx,2026-09-23
710080,營邦元大5C購01,2.24,0.2,TPEx,2026-09-23
710083,營邦國泰61購01,3.24,0.29,TPEx,2026-09-23
710085,營邦富邦63購01,0.75,0.04,TPEx,2026-09-23
710086,中美晶統一66購03,0.55,-0.09,TPEx,2026-09-23
710094,群聯統一66購01,0.54,0.02,TPEx,2026-09-23
710096,博智國泰61購01,0.82,0.0,TPEx,2026-09-23
710097,營邦統一66購01,1.21,0.1,TPEx,2026-09-23
710098,營邦統一66購02,1.17,0.08,TPEx,2026-09-23
710100,營邦統一6C購01,0.93,0.01,TPEx,2026-09-23
710102,中美晶台新5C購03,3.43,-1.13,TPEx,2026-09-23
710109,廣閎科台新5C購03,1.1,0.37,TPEx,2026-09-23
710111,騰雲台新5C購01,2.15,0.46,TPEx,2026-09-23
710112,中美晶凱基61購05,0.51,-0.11,TPEx,2026-09-23
710114,宜鼎凱基5C購07,0.12,0.0,TPEx,2026-09-23
710119,朋億*元大5C購01,0.31,0.01,TPEx,2026-09-23
710122,安碁台新5C購01,0.79,-0.05,TPEx,2026-09-23
710124,中美晶國票61購03,0.73,-0.21,TPEx,2026-09-23
710129,能率亞國票61購02,0.38,-0.02,TPEx,2026-09-23
710132,中美晶永豐5C購02,1.0,-0.29,TPEx,2026-09-23
710133,中美晶永豐5C購03,0.95,-0.15,TPEx,2026-09-23
710134,世界永豐66購01,0.82,-0.02,TPEx,2026-09-23
710135,亞通永豐64購01,1.51,-0.15,TPEx,2026-09-23
710136,宣德永豐61購01,0.12,0.0,TPEx,2026-09-23
710138,中美晶富邦5C購01,0.59,-0.19,TPEx,2026-09-23
710141,中美晶中信5C購01,0.31,-0.09,TPEx,2026-09-23
710143,富喬凱基5C購05,1.09,-0.01,TPEx,2026-09-23
710145,廣閎科凱基5C購03,0.3,0.05,TPEx,2026-09-23
710146,中美晶台新5C購04,0.6,-0.24,TPEx,2026-09-23
710152,凱崴台新5C購02,0.32,-0.08,TPEx,2026-09-23
710153,廣閎科台新5C購04,0.9,0.26,TPEx,2026-09-23
710156,威剛元大5C購05,1.16,-0.02,TPEx,2026-09-23
710158,台半國泰61購01,0.72,-0.03,TPEx,2026-09-23
710160,順達國泰61購01,0.78,-0.09,TPEx,2026-09-23
710161,台半富邦62購04,0.41,0.02,TPEx,2026-09-23
710162,台半富邦63購02,0.37,0.03,TPEx,2026-09-23
710163,朋程富邦62購02,0.16,0.02,TPEx,2026-09-23
710165,鈊象富邦62購02,0.62,-0.01,TPEx,2026-09-23
710168,宜鼎永豐63購01,0.41,-0.01,TPEx,2026-09-23
710170,雙鴻永豐66購01,1.86,-0.05,TPEx,2026-09-23
710176,尼克森凱基5C購01,0.17,0.12,TPEx,2026-09-23
710181,廣閎科凱基5C購04,0.24,0.05,TPEx,2026-09-23
710182,大中台新5C購01,0.37,0.0,TPEx,2026-09-23
710183,台半台新5C購04,0.15,0.0,TPEx,2026-09-23
710184,宜鼎台新61購02,0.26,0.04,TPEx,2026-09-23
710188,中美晶元大5C購11,0.62,-0.17,TPEx,2026-09-23
710190,宜鼎元大5C購14,0.27,-0.01,TPEx,2026-09-23
710191,威剛元大5C購06,0.78,-0.04,TPEx,2026-09-23
710192,群聯中信64購01,0.29,0.0,TPEx,2026-09-23
710194,雙鴻中信66購02,1.25,0.02,TPEx,2026-09-23
710195,大中永豐64購01,0.44,0.0,TPEx,2026-09-23
710197,尼克森永豐64購01,0.31,0.06,TPEx,2026-09-23
710200,富喬永豐5C購02,1.47,-0.03,TPEx,2026-09-23
710204,世紀*國票61購01,2.71,-0.68,TPEx,2026-09-23
710205,亞泰國票61購01,0.38,-0.01,TPEx,2026-09-23
710211,博盛國票61購01,0.38,0.05,TPEx,2026-09-23
710216,廣閎科國票61購05,0.41,0.1,TPEx,2026-09-23
710218,能率亞國泰61購01,0.87,-0.02,TPEx,2026-09-23
710219,能率國泰61購01,1.25,-0.02,TPEx,2026-09-23
710220,廣閎科國泰61購02,0.8,0.22,TPEx,2026-09-23
710235,雙鴻群益62購02,7.15,0.0,TPEx,2026-09-23
710237,富喬中信66購01,0.73,-0.08,TPEx,2026-09-23
710239,中光電永豐61購01,0.39,-0.05,TPEx,2026-09-23
710245,漢達永豐64購01,1.64,0.07,TPEx,2026-09-23
710251,欣銓元大5C購02,1.14,-0.4,TPEx,2026-09-23
710252,欣銓元大5C購03,0.88,-0.25,TPEx,2026-09-23
710254,家登元大66購01,1.0,-0.09,TPEx,2026-09-23
710256,台半國票61購04,0.21,0.02,TPEx,2026-09-23
710257,台半國票61購05,0.16,0.01,TPEx,2026-09-23
710258,青雲國票5C購01,0.4,-0.02,TPEx,2026-09-23
710260,台半台新5C購05,0.11,0.0,TPEx,2026-09-23
710262,漢達台新5C購01,2.95,-0.06,TPEx,2026-09-23
710263,臺慶科台新5C購03,0.08,-0.01,TPEx,2026-09-23
710265,台半凱基5C購05,0.14,0.02,TPEx,2026-09-23
710267,富喬凱基63購01,0.64,-0.03,TPEx,2026-09-23
710268,群聯凱基5C購09,0.31,0.0,TPEx,2026-09-23
710269,漢達凱基5C購01,1.28,0.07,TPEx,2026-09-23
710270,精材凱基63購01,1.43,-0.15,TPEx,2026-09-23
710271,世界國泰61購01,0.8,-0.06,TPEx,2026-09-23
710277,大中群益5C購01,0.16,0.02,TPEx,2026-09-23
710287,精材群益61購01,2.76,0.35,TPEx,2026-09-23
710288,世界元大5C購08,0.32,-0.02,TPEx,2026-09-23
710290,博盛元大5C購01,0.53,0.07,TPEx,2026-09-23
710294,天品國票5C購01,0.84,0.11,TPEx,2026-09-23
710296,立碁國票61購01,1.88,-0.14,TPEx,2026-09-23
710297,亞通國票5C購01,1.5,-0.19,TPEx,2026-09-23
710299,杰力國票61購02,0.24,0.01,TPEx,2026-09-23
710301,晶宏國票61購01,0.75,-0.09,TPEx,2026-09-23
710302,漢達國票63購01,1.21,0.03,TPEx,2026-09-23
710303,寶雅國票61購02,0.9,0.02,TPEx,2026-09-23
710304,大中凱基5C購01,0.13,0.0,TPEx,2026-09-23
710306,中光電凱基5C購02,0.14,-0.01,TPEx,2026-09-23
710309,欣銓凱基5C購01,0.66,-0.23,TPEx,2026-09-23
710317,台嘉碩國泰61購01,1.31,0.11,TPEx,2026-09-23
710321,博盛國泰61購01,0.71,0.1,TPEx,2026-09-23
710323,宜鼎富邦5C購05,0.09,0.01,TPEx,2026-09-23
710332,中光電台新5C購02,0.14,-0.04,TPEx,2026-09-23
710333,亞信台新5C購01,0.67,0.07,TPEx,2026-09-23
710335,精材台新61購02,3.7,-0.13,TPEx,2026-09-23
710339,宜鼎元大5C購15,0.46,0.0,TPEx,2026-09-23
710340,富喬元大65購01,1.56,-0.02,TPEx,2026-09-23
710341,漢達元大5C購01,1.15,0.11,TPEx,2026-09-23
710342,精材元大5C購05,3.61,-0.19,TPEx,2026-09-23
710350,漢達永豐5C購01,1.18,0.08,TPEx,2026-09-23
710351,雙鴻永豐63購03,1.97,0.03,TPEx,2026-09-23
710353,鏵友益永豐64購01,0.42,0.01,TPEx,2026-09-23
710354,精材中信64購01,1.19,-0.05,TPEx,2026-09-23
710358,安葆國票61購01,1.78,0.36,TPEx,2026-09-23
710360,明安國票61購01,0.41,-0.02,TPEx,2026-09-23
710363,晶焱國票5C購02,0.2,-0.01,TPEx,2026-09-23
710364,智擎國票61購01,0.42,-0.01,TPEx,2026-09-23
710366,漢達國票65購01,1.17,0.06,TPEx,2026-09-23
710369,富喬國泰61購01,1.48,0.04,TPEx,2026-09-23
710373,群聯凱基5C購10,0.61,0.12,TPEx,2026-09-23
710374,群聯凱基61購06,0.68,0.01,TPEx,2026-09-23
710375,精材凱基5C購05,2.48,-0.3,TPEx,2026-09-23
710376,世界台新5C購03,0.3,0.0,TPEx,2026-09-23
710377,巨有台新5C購01,4.3,-0.1,TPEx,2026-09-23
710382,青雲台新5C購01,0.37,-0.05,TPEx,2026-09-23
710386,富喬元大65購02,1.43,-0.1,TPEx,2026-09-23
710387,精材元大5C購06,3.85,-0.11,TPEx,2026-09-23
710388,精材元大5C購07,2.64,-0.62,TPEx,2026-09-23
710389,精材元大61購08,3.22,-0.2,TPEx,2026-09-23
710390,精材元大61購09,3.09,-0.21,TPEx,2026-09-23
710391,精材元大63購04,2.78,-0.09,TPEx,2026-09-23
710395,世禾永豐5C購01,0.65,0.03,TPEx,2026-09-23
710396,世界永豐5C購03,0.17,-0.01,TPEx,2026-09-23
710397,巨有永豐5C購02,1.87,-0.08,TPEx,2026-09-23
710398,安勤永豐63購01,0.6,-0.04,TPEx,2026-09-23
710399,均豪永豐5C購03,1.11,-0.03,TPEx,2026-09-23
710401,宏觀永豐5C購02,0.39,-0.01,TPEx,2026-09-23
710407,湧德永豐5C購02,0.51,0.0,TPEx,2026-09-23
710409,聖暉*永豐5C購04,0.12,0.01,TPEx,2026-09-23
710411,精材永豐5C購04,3.4,-0.3,TPEx,2026-09-23
710414,雙鴻永豐5C購05,2.44,-0.1,TPEx,2026-09-23
710419,安勤國票61購02,0.39,-0.03,TPEx,2026-09-23
710420,青雲國票5C購02,0.28,0.0,TPEx,2026-09-23
710422,精材國票61購03,2.32,-0.16,TPEx,2026-09-23
710424,巨有群益5C購01,3.98,-0.14,TPEx,2026-09-23
710428,杰力國泰61購01,0.42,0.03,TPEx,2026-09-23
710429,精材國泰61購01,4.96,-0.34,TPEx,2026-09-23
710430,威剛富邦5C購02,0.26,-0.01,TPEx,2026-09-23
710431,精材富邦5C購01,1.79,0.06,TPEx,2026-09-23
710434,宜鼎凱基5C購09,0.38,-0.01,TPEx,2026-09-23
710435,能率凱基62購01,0.26,-0.02,TPEx,2026-09-23
710438,群聯凱基5C購11,0.51,0.04,TPEx,2026-09-23
710439,群聯凱基5C購12,0.62,0.08,TPEx,2026-09-23
710441,中美晶元大5C購12,1.53,-0.26,TPEx,2026-09-23
710443,宜鼎元大5C購17,0.75,-0.02,TPEx,2026-09-23
710445,富喬元大5C購04,1.13,-0.02,TPEx,2026-09-23
710454,竹陞國票64購01,0.65,-0.05,TPEx,2026-09-23
710456,富強鑫國票62購01,0.98,-0.06,TPEx,2026-09-23
710465,營邦永豐5C購01,2.21,0.22,TPEx,2026-09-23
710466,營邦永豐5C購02,1.8,0.18,TPEx,2026-09-23
710471,久元富邦63購01,0.19,-0.02,TPEx,2026-09-23
710476,巨有群益5C購02,2.78,-0.68,TPEx,2026-09-23
710477,世界元大61購01,0.68,0.0,TPEx,2026-09-23
710478,世界元大66購04,0.82,-0.02,TPEx,2026-09-23
710479,世界元大67購01,0.75,-0.06,TPEx,2026-09-23
710480,巨有元大61購01,1.63,0.06,TPEx,2026-09-23
710481,宜鼎元大61購05,0.67,-0.03,TPEx,2026-09-23
710482,富喬元大61購06,1.33,-0.02,TPEx,2026-09-23
710483,富喬元大62購01,1.18,-0.03,TPEx,2026-09-23
710484,富喬元大62購02,1.3,-0.01,TPEx,2026-09-23
710488,竹陞台新61購01,0.85,-0.08,TPEx,2026-09-23
710489,譜瑞台新61購01,1.07,-0.08,TPEx,2026-09-23
710490,譜瑞台新61購02,0.9,-0.15,TPEx,2026-09-23
710494,元太凱基61購02,0.09,0.0,TPEx,2026-09-23
710500,竹陞凱基61購01,0.68,-0.04,TPEx,2026-09-23
710502,譜瑞凱基61購02,0.65,-0.09,TPEx,2026-09-23
710503,譜瑞凱基61購03,0.6,-0.09,TPEx,2026-09-23
710504,譜瑞凱基61購04,0.51,-0.05,TPEx,2026-09-23
710505,譜瑞凱基61購05,0.5,-0.1,TPEx,2026-09-23
710506,千附精群益61購01,0.57,-0.03,TPEx,2026-09-23
710507,譜瑞群益61購01,0.53,-0.03,TPEx,2026-09-23
710510,世紀*國票62購01,2.6,-0.04,TPEx,2026-09-23
710511,竹陞國票62購01,0.51,-0.03,TPEx,2026-09-23
710514,長聖國票62購01,0.57,0.01,TPEx,2026-09-23
710516,建榮國票61購01,0.33,-0.02,TPEx,2026-09-23
710526,大江永豐61購01,0.5,-0.03,TPEx,2026-09-23
710529,邑錡永豐64購01,0.71,-0.02,TPEx,2026-09-23
710532,鈊象永豐65購01,0.79,-0.02,TPEx,2026-09-23
710534,新普永豐61購01,0.91,0.0,TPEx,2026-09-23
710539,譜瑞永豐64購01,0.89,-0.07,TPEx,2026-09-23
710540,譜瑞永豐64購02,0.8,0.02,TPEx,2026-09-23
710541,譜瑞永豐67購01,1.24,-0.06,TPEx,2026-09-23
710544,中光電國泰62購01,0.47,-0.09,TPEx,2026-09-23
710545,巨有國泰62購01,3.91,0.26,TPEx,2026-09-23
710546,竹陞國泰62購01,1.52,-0.14,TPEx,2026-09-23
710547,青雲國泰62購01,0.61,-0.01,TPEx,2026-09-23
710548,青雲國泰62購02,0.49,-0.02,TPEx,2026-09-23
710551,安勤富邦62購01,0.39,-0.03,TPEx,2026-09-23
710553,譜瑞富邦64購01,0.45,-0.05,TPEx,2026-09-23
710558,竹陞永豐65購01,0.86,-0.05,TPEx,2026-09-23
710567,富喬永豐61購03,0.64,-0.01,TPEx,2026-09-23
710568,富喬永豐66購02,1.09,-0.09,TPEx,2026-09-23
